index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
1340,mandatory,5.0,SSA301,"Professor Bouris is one of the best. She is genuine, honest, soft-spoken, and intensely caring about her students and the world. If you're lucky enough to be in her cohort, take advantage of her feedback and definitely go to office hours!",False,2018-04-02 19:11:20,4.0,A,5.0,True,False,5.0,Gives good feedback--Inspirational--Caring,5.0,0,0,1.0,1969960
1341,,5.0,SSA301,"She genuinely cares about her students.  At the beginning of the year she sets very professional boundaries, don't let that stop you from dropping by her office.  She is a tough grader and appreciated seeing her students grow in self awareness.  If you're in her her first year cohort consider yourself one of the lucky ones.",False,2016-08-25 14:29:14,3.0,,5.0,True,False,5.0,Tough Grader--ACCESSIBLE OUTSIDE CLASS,5.0,0,0,1.0,1969960
1342,,5.0,SSA301,"She is a very nice person. She explains well in class but sometimes boring. She tries to keep her class interesting. However, her tests are very tough. She is a hard grader. ",False,2014-12-25 11:05:42,5.0,,5.0,True,False,5.0,,5.0,0,0,,1969960
1343,non mandatory,5.0,NRH100,moderns bad ancients good esoteric,False,2016-10-12 21:32:57,5.0,,5.0,False,False,5.0,Respected--Get ready to read,0.0,0,0,1.0,783466
1344,,1.0,POLS100,"Judging by the previous entry, there is at least one necrophiliac around U of C these days. . . .",False,2008-08-04 21:13:49,5.0,,1.0,False,False,1.0,,1.0,0,0,,783466
1345,,5.0,POLSCI21326,No Comments,False,2006-02-15 14:49:14,1.0,,5.0,False,False,5.0,,,0,0,,783466
1346,N,5.0,LING20601,Riggle is absolutely wonderful. So cool. Be careful because his classes will be harder than you think.,False,2014-02-12 16:34:53,3.0,B+,5.0,False,False,5.0,,4.0,0,0,,917493
1347,,5.0,HUMA170,"He's both incredibly knowledgeable and passionate about his field. He's laid-back and yet discerning, scientific but in touch with the world. His lectures are engaging and his discussions sections are a healthy mix of focused and tangential (and the occasional irrelevant youtube video). Riggle's awesome.",False,2010-11-09 19:35:38,3.0,,5.0,False,False,5.0,,1.0,0,0,,917493
1348,,5.0,LING2060,"Riggle is clearly passionate about linguistics in general, and phonetics/phonology in particular.  Don't let his laid-back surfer-dude demeanor fool you; he knows what he's doing, and he can also occasionally come up with *killer* quizzes.  Overall, though, a great lecturer, a fair-to-generous grader, and an altogether awesome prof.",False,2006-11-14 10:51:05,2.0,,5.0,False,False,5.0,,5.0,0,0,,917493
1349,,5.0,SOSC1100,Best social science professor at the University!!!,False,2012-08-21 12:04:33,1.0,,5.0,False,False,5.0,,5.0,0,0,,1293793
1350,,5.0,SOSCPIR,"demanding for papers, but his feedback made me so much better at writing. great lectures and discussions. just all around amazing. also hes a sexy brit",False,2010-06-08 13:53:07,4.0,,5.0,False,False,5.0,,3.0,0,0,,1293793
1351,,5.0,PIR110,"Aside from everyone's instant admiration of Max's dry, erudite British witticism, he has an uncanny ability to read the densest, most incomprehensible books and make them not only understandable, but interesting. He does grade papers rather hard, but the comments he provides and his availability in office hours make up for it.",False,2009-06-07 19:51:38,4.0,,5.0,False,False,5.0,,5.0,0,0,,1293793
1352,,5.0,SOC101,perfection:P,False,2011-03-06 15:38:11,2.0,,5.0,False,False,5.0,,2.0,0,0,,1185507
1353,,4.0,SOCIO321,He's amazing.,False,2011-01-28 05:35:36,3.0,,4.0,False,False,4.0,,3.0,0,0,,1185507
1354,,5.0,SOCI200,No Comments,False,2008-11-24 19:49:58,2.0,,5.0,False,False,5.0,,1.0,0,0,,1185507
1355,,5.0,BIO181,Terry's lectures are clear and understandable. Very nice & helpful in person,False,2007-03-13 19:11:42,2.0,,5.0,False,False,5.0,,4.0,0,0,,220279
1356,,4.0,BIO181,"Very nice guy, pretty easy class.  He was pretty helpful when I went to see him.  His body odor isn't &quot;deadly&quot;...it's more like an old-world kinda musty funk.",False,2004-12-26 03:08:46,2.0,,4.0,False,False,4.0,,,0,0,,220279
1357,,1.0,BIO109,"Very easy class. Just attend all lectures. 2 papers and 2 presentations.  Very boring. Not the &quot;U of C experience&quot; I was hoping for.  Deadly body oder too.  Nevertheless, it's an easy way to fill the core requirement.",False,2003-06-09 02:19:14,1.0,,1.0,False,False,1.0,,,0,0,,220279
1358,,5.0,ENG177,Lectures were completely useless; just a Wikipedia summary of the book/author that added absolutely nothing.,False,2010-12-19 03:47:29,1.0,,1.0,False,False,3.0,,1.0,0,0,,676138
1359,,3.0,ENGL101,"Worst professor I have ever had. Teaching the required intro to literary theory class as a lecture was a mistake. Syllabus focused on pop theory without any foundation. Feminism and Marxism without any psychoanalysis&#63; Glossed over Formalism entirely, discussed minor players in New Criticism. Gimmicky presentations were patronizing and simplified.",False,2008-09-27 19:35:30,1.0,,1.0,False,False,2.0,,2.0,0,0,,676138
1360,Y,4.0,PUBLICSPHERE,as smart as she is cute.  Demanding and encouraging.  group discussion style class set-up which can be a bit tangential.  Assigns an insane amount of reading.  abhors men who wear nice suits and sneakers.  Friendly and will only become a better teacher over time.  I certainly had  a little crush too.,False,2005-09-01 18:56:10,4.0,,4.0,False,False,4.0,,,0,1,,676138
1361,,5.0,EVID1,Prof better than textbook by far.,False,2012-02-14 12:57:53,3.0,,5.0,False,False,5.0,,3.0,0,0,,1610848
1362,,5.0,JURIS1,One of best profs at U of C.,False,2012-02-06 19:47:37,3.0,,4.0,False,False,5.0,,3.0,0,0,,1610848
1363,,3.0,JURI3,Leiter studies Nietzsche. Thats awesome.,False,2011-08-21 01:51:35,2.0,,4.0,False,False,4.0,,4.0,0,0,,1610848
1364,mandatory,3.0,HUM11100,May be the only college professor at UChicago who believes that in Humanities there is only one right answer,False,2017-01-31 22:34:54,5.0,,3.0,True,False,3.0,Tough Grader--Get ready to read,0.0,0,1,0.0,626827
1365,,3.0,HUM1110,I contacted him over e-mail with help in my career and he really spent some time with me.  Most other prof's dismiss me as just undergrad.  I have no idea how he teaches but I bet he knows his stuff.  About Sinology.,False,2008-09-28 14:26:33,5.0,,5.0,False,False,4.0,,5.0,1,0,,626827
1366,,3.0,HUM11100,"He is an egomaniac and too insecure to deal with inquisitive students.  I can't speak for him as a teacher in his own discipline, but I sincerely hope he never teaches a core humanities course again.",False,2005-05-29 15:00:01,3.0,,1.0,False,False,2.0,,,0,1,,626827
1367,mandatory,5.0,101,"Fantastic professor, was incredibly insightful and provided really super engaging lectures.",False,2023-12-26 17:51:08,4.0,A-,5.0,True,False,5.0,,-1.0,0,0,1.0,2394943
1368,mandatory,1.0,101,"I have to agree somewhat: this person is an extremely self-involved teacher.
Her lectures are also prolix but at the end, truly say nothing ",False,2023-08-08 16:57:55,2.0,,1.0,True,False,1.0,Lecture heavy,3.0,0,1,,2394943
1369,mandatory,1.0,101,"This professor not only crosses picket lines of struggling students, but also makes it a favored pastime to post online about the cruelty they enact on their children, and the world around them. They also show an extreme bias towards what can only be called ""the philosophy of Ayn Rand"". An all around terrible professor. ",False,2022-11-02 05:23:07,5.0,A+,1.0,True,True,1.0,,3.0,3,3,,2394943
1370,mandatory,5.0,SOCI20175,prof. schilt was awesome.,False,2024-03-03 21:31:34,3.0,,5.0,True,False,5.0,Get ready to read--Amazing lectures --Gives good feedback,-1.0,0,0,1.0,1868037
1371,mandatory,4.0,SOCI20175,"Pros: Schilt is more approachable than many profs in the SSD and engages with undergrads.  Cons:  She is less analytical than the norm at Chicago and her approach is ideological, but that may due to the nature of her topic.",False,2016-06-27 12:13:20,3.0,,4.0,True,False,4.0,,5.0,0,5,1.0,1868037
1372,,5.0,GNSE29700,"Makes a special effort to use preferred pronouns. Does not exercise discretion when smashing the patriarchy. A seriously great teacher, and so friendly! Has every right to continue teaching experimental and innovative classes, because the ones she's done so far have been amazing. Don't leave UChicago without taking a class from Prof. Schilt!",False,2014-03-28 13:43:38,4.0,,5.0,False,False,5.0,,1.0,5,2,,1868037
1373,,5.0,MUSICTHEORY,Amazing teacher!  sorry to say he moved on to Yale...,False,2005-09-11 09:18:10,4.0,,5.0,False,False,5.0,,,0,0,,616127
1374,,5.0,19THC,No Comments,False,2005-08-31 13:40:32,4.0,,5.0,False,False,5.0,,,0,0,,616127
1375,,5.0,MUSICTHEORY,A sensational teacher!,False,2005-05-22 11:13:04,4.0,,5.0,False,False,5.0,,,0,0,,616127
1376,,5.0,14300,Most organized professor I've ever had. He posts all the lecture notes online and supplemental materials too which is very helpful. Overall great teaching style if you put in work to his class all the resources you could want are there for you.,False,2015-05-05 13:46:41,3.0,,3.0,True,False,4.0,,2.0,0,0,,532307
1377,,4.0,PHY112,No Comments,False,2005-08-30 21:24:33,2.0,,4.0,False,False,4.0,,,0,0,,532307
1378,N,5.0,PHYS154,No Comments,False,2004-12-13 17:30:05,3.0,Not_Sure_Yet,3.0,False,False,4.0,,,0,0,,532307
1379,,5.0,TH2,"Dr. Christensen rocks! Brilliant scholar, fabulous pianist, very sweet and endearing man. Keep a notebook for new vocabulary words -- he will give you plenty!!",False,2009-10-23 20:10:04,4.0,,5.0,False,False,5.0,,5.0,0,1,,623848
1380,,2.0,THEORY,No Comments,False,2006-02-07 17:04:08,5.0,,2.0,False,False,2.0,,,1,0,,623848
1381,Y,5.0,MUSIC25300,A terrific teacher!  He's much better suited to teaching the higher-level classes than the lower-level ones.,False,2005-05-22 11:15:18,4.0,,5.0,False,False,5.0,,,0,1,,623848
1382,mandatory,5.0,PORT10200,Great Professor!,False,2024-03-20 02:31:30,3.0,A,5.0,True,False,5.0,Participation matters--Lots of homework--Caring,3.0,0,0,1.0,2647441
1383,mandatory,5.0,PORT10100,Very good professor!,False,2024-03-20 02:29:59,3.0,A,5.0,True,False,5.0,Participation matters--Gives good feedback--Respected,3.0,0,0,1.0,2647441
1384,mandatory,5.0,SPAN10100,One of the best professors I have ever had. He is hilarious in class and does an excellent job of keeping the entire class engaged. His activities are creative and unique and he facilitates an overall amazing learning environment. 10/10 would take his class again.,False,2023-06-07 23:33:40,2.0,A,5.0,True,False,5.0,Clear grading criteria--Hilarious--Caring,3.0,0,0,1.0,2647441
1385,non mandatory,5.0,36100,Professor Sager-Smith is literally amazing. She is so kind and eager to answer questions. She is very easy to talk to and I would 100% recommend taking her classes. Overall a great teacher and really wants to see her students succeed. ,False,2023-10-12 17:50:49,3.0,A,5.0,True,False,5.0,Amazing lectures --Caring,-1.0,0,0,1.0,2844120
1386,non mandatory,5.0,36100,LeeAnn truly goes above and beyond for her students!,False,2022-11-18 05:19:31,3.0,,5.0,True,False,5.0,Gives good feedback--Caring--Accessible outside class,3.0,0,1,1.0,2844120
1387,,5.0,36100,LeeAnn was the best instructor in my first quarter at UChicago. I could not have gotten through my classes without her! She is a valuable asset to the Chemistry Department and widely praised by students. ,False,2022-11-17 23:16:44,1.0,,5.0,True,False,5.0,Amazing lectures --Respected--Accessible outside class,,0,1,1.0,2844120
1388,,4.0,PHSC1190,"Amazing teacher, the more you get to know him, the more helpful and awesome he becomes... he just has so much enthusiasm for the subject and for teaching, it's adorable!",False,2012-08-01 20:36:19,1.0,,5.0,False,False,5.0,,4.0,0,0,,996167
1389,,2.0,PHSC1190,Professor Kron is a really laid back and approachable professor. The only problem is he seems a little too smart to be teaching the class. Even then I have still found the class enjoyable and have learned quite a bit.,False,2012-07-13 00:18:05,1.0,,3.0,False,False,3.0,,3.0,0,0,,996167
1390,,2.0,PHSC1190,"Prof Kron is super chill, and super nice! Unfortunately had to give him low rating on clarity because he's too smart for us so he he has trouble dumbing down for us students.  But he's a REALLY easy grader so it ends up fine and the class is really fun C:",False,2012-07-13 00:18:02,1.0,,4.0,False,False,3.0,,3.0,0,0,,996167
1391,mandatory,4.0,SOC341,"Above Satisfactory, lecture style course @ Columbia U. Fantastic lecturer, who easily conveyed material, used various instructional styles and was respectful. Professor Sassen is a world renowned theorist who delivered mind blowing classes. Course had a mandatory discussion section and homework. She relied heavily on TAs; however, grading was fair",False,2017-04-12 19:52:53,3.0,,4.0,True,False,4.0,Respected--Participation matters--Amazing lectures,5.0,1,0,1.0,921517
1392,,4.0,SOCI104,"One of the greatest sociologists of our age.  The grad. students were clearly in awe, and this was deserved.  Her lectures were lucid, she kept my attention.  Only problem, very formal delivery usually and her stories didn't quite connect so well.  Overall, she was a really wonderful professor.",False,2008-07-11 10:13:09,3.0,,3.0,False,False,4.0,,4.0,0,0,,921517
1393,,2.0,SOC341,"She is rather scattered in her lectures, seems flippant about material other than her own. A genius in her field but distant from class because of it",False,2006-11-18 14:06:27,3.0,,2.0,False,False,2.0,,1.0,0,0,,921517
1394,,5.0,NEHC2000,"Class: Babylonian Knowledge. It was fantastic, clearly his favorite class to teach and a joy to take! Few people are going to take this class, so you'll get to really know your classmates and have a fun, intimate learning experience. The texts were priceless!",False,2010-10-28 12:32:49,3.0,,4.0,False,False,5.0,,1.0,0,0,,584930
1395,,1.0,NEAASECT,Not very well organized.  had no idea what was going on during his lectures.  Seemed like a nice guy though,False,2006-11-26 04:05:34,3.0,,2.0,False,False,2.0,,5.0,0,0,,584930
1396,,3.0,HIST15700,No Comments,False,2005-03-24 16:20:33,3.0,,3.0,False,False,3.0,,,0,0,,584930
1397,non mandatory,2.0,STAT23400,"Problem sets followed material. Lecture slides had all the information necessary, but organized poorly, and with some gaps. Textbook provided was not very clear. Lectures were disorganized and kind of ramble-y: hard to follow for someone disinterested. ",False,2024-03-18 21:19:25,3.0,B-,2.0,True,False,2.0,,-1.0,0,0,,2168135
1398,mandatory,2.0,STAT230,Professor Amit tried at times to present the material well but often failed as probability theory was not his area of expertise. He also had a rude and sarcastic manner to him and once refused to answer someone's question on generating functions in class. His exams were hard and he relied on the TA to help the students.,False,2020-09-21 05:58:49,4.0,B-,2.0,True,False,2.0,Test heavy--Lecture heavy--Tough grader,5.0,0,0,0.0,2168135
1399,mandatory,1.0,STAT230,Professor Amit was not a bad lecturer though probability theory was not his strongest suit. He was very rude to the students and once refused to answer a girl's question on generating functions because he thought it was stupid. His grading was tough and he was not very accessible after class.,False,2020-09-14 06:52:06,4.0,B,1.0,True,False,1.0,Graded by few things--Lecture heavy--Tough grader,5.0,0,0,0.0,2168135
1400,,2.0,MATH204,So. Boring.,False,2007-11-10 19:26:58,2.0,,2.0,False,False,2.0,,4.0,1,0,,310233
1401,,4.0,MATH203,"This guy made me laugh, even though he's far from comedic. He always wore a flannel shirt, jeans, and beard, and spoke directly to the board, even when answering questions. His confusion whenever anyone spoke with modern, urban slang was hilarious!",False,2004-07-19 05:59:40,1.0,,4.0,False,False,4.0,,,0,0,,310233
1402,,3.0,MATH205,No Comments,False,2003-12-04 21:02:38,2.0,,4.0,False,False,4.0,,,0,0,,310233
1403,,5.0,PORT202,Excellent instructor. Very nice and laid-back. It was a pleasure to take several courses with her.,False,2012-12-29 00:27:27,1.0,,5.0,False,False,5.0,,5.0,0,0,,483015
1404,,5.0,PORTUGUESE,A truly exceptional instructor,False,2005-12-11 12:57:57,2.0,,5.0,False,False,5.0,,,0,0,,483015
1405,,5.0,PORT200S,Ana is amazing!  Her teaching style is very casual and she takes the time to establish an individual rapport with all of her students.  The class isn't very hard and she is patient with those who take some extra time to acclimate to the Portuguese language.,False,2004-10-31 00:17:47,1.0,,5.0,False,False,5.0,,,0,0,,483015
1406,mandatory,1.0,MAPH3010,"David is the type of professor that uses the loftiest language possible in order to assert authority over his students. He assigns difficult texts, acknowledges how difficult they are to comprehend and is upset when students cannot fully explain the article. If you disagree with one of his beliefs, he will spend the the entire quarter disliking you",False,2017-10-24 14:28:44,5.0,,1.0,True,False,1.0,Get ready to read--LOTS OF HOMEWORK,0.0,0,1,0.0,959138
1407,,1.0,MAPH3010,"Rather than clarifying difficult material, he further obfuscated texts and concepts with hyper-sophisticated jargon. His lectures were not only nearly incomprehensible but often condescending, as he was also in one-on-one interaction.",False,2009-01-20 23:08:38,4.0,,1.0,False,False,1.0,,3.0,1,1,,959138
1408,,2.0,GERM297,Singularly malicious toward certain students according to his vicissitudes.  Unresponsive and irresponsible toward student requests for assistance.  Shallow and derivative in his own work and thought. Prone to severe bouts of fashionable but empty jargon in the classroom.,False,2007-02-17 00:02:04,4.0,,1.0,False,False,2.0,,2.0,3,1,,959138
1409,,5.0,DVDRELI,I was lucky to hear Dr. Susan Schreiner's views in the DVD version of The Apostles Creed&quot;. Her explanations are very clear and engaging. She's charged with energy and has great passion for the subject matter. I was entranced.,False,2011-06-05 02:05:53,1.0,,5.0,False,False,5.0,,4.0,0,0,,427502
1410,,5.0,RELIGSECT,"A great teacher who draws students in through her quirky personality and her passion for the subject matter.  Expectations are high but reasonable, and lectures are clear and engaging.",False,2007-05-22 09:43:16,3.0,,4.0,False,False,5.0,,3.0,0,0,,427502
1411,,4.0,HC3,"Nice enough class, but did not give adequate feedback (in graduate school, it's nice to know why you're giving us a substandard grade...HINT:  give feedback).",False,2004-06-26 01:12:31,4.0,,3.0,False,False,4.0,,,0,0,,427502
1412,non mandatory,4.0,CHEM11100,"Prof. Mazziotti seems like one of the nicest professors and was always smiling. His tests were pretty easy, and his use of presentation made the content easy to understand. Labs were fun but a lot of work.",False,2020-03-21 06:01:17,3.0,,4.0,True,False,4.0,,5.0,0,0,1.0,1483883
1413,non mandatory,1.0,CHEM111,"Everyone gets a letter grade ""A"".",False,2016-01-04 01:04:22,5.0,A,1.0,True,False,1.0,,3.0,2,2,,1483883
1414,,5.0,CHEM111,"Professor Mazziotti taught a pretty easy class, and this is coming from someone with no chemistry background whatsoever.",False,2013-05-29 10:31:23,2.0,,4.0,False,False,5.0,,3.0,1,3,,1483883
1415,non mandatory,5.0,NONFICTION,Dan is the best teacher I have had. Of Anything. Ever. And I have gone to some of the best schools in the country. His feedback is specific and helpful. His lectures are all quoteable because they are compact and profound. He's funny and charismatic. And he's a great person and writer himself. Life-changing. ,False,2014-10-22 18:16:56,1.0,A-,5.0,False,False,5.0,,1.0,0,1,,934352
1416,,4.0,CTWR3500,"I like Dan as a person, but I don't this his views on Creative Non-Fiction are that helpful. He's very traditional, and wants a straight narrative. If you're interested in being avant garde, make sure you have your stuff together. He's really funny in class, but he wasn't anything I haven't had in a writing professor before.",False,2010-04-20 17:43:01,2.0,,3.0,False,False,4.0,,1.0,1,0,,934352
1417,,5.0,CRWRSECT,Raeburn is bringing sexy back. Boo yah.,False,2007-09-18 12:43:46,3.0,,5.0,False,False,5.0,,3.0,0,0,,934352
1418,mandatory,1.0,MICROADVM,"One of the worse ""professors"" I've ever had. ",False,2022-12-20 17:51:19,5.0,B+,1.0,False,False,1.0,Tough grader,-1.0,0,0,,1232995
1419,,5.0,MICROADVM,Best Teacher I've ever had.,False,2012-12-27 14:29:50,5.0,,5.0,False,False,5.0,,5.0,3,0,,1232995
1420,,5.0,BUS3310,Best Professor I have ever had,False,2008-12-20 00:56:06,5.0,,5.0,False,False,5.0,,2.0,2,0,,1232995
1421,mandatory,1.0,PERS101,"Poor teaching skills. confusing book, corrosive personality. Not worth the waste of money, time, or energy.",False,2017-10-21 07:36:41,3.0,A,1.0,True,False,1.0,,5.0,0,0,0.0,2265996
1422,non mandatory,1.0,PERS103,Pretty easy course. Class is straightforward. Professor is mediocre.,False,2017-06-19 06:58:34,1.0,A-,1.0,True,False,1.0,GRADED BY FEW THINGS,5.0,0,0,0.0,2265996
1423,N,2.0,MATH,Average.,False,2014-04-05 17:27:16,3.0,,2.0,False,False,2.0,,1.0,0,0,,693520
1424,,5.0,MATH15000,"great guy, great teaching method, and amazing class. i would love to have him teach again.",False,2005-09-22 20:50:09,2.0,,5.0,False,False,5.0,,,0,0,,693520
1425,,4.0,BIOS1313,Take the class if you can,False,2010-04-29 13:21:25,1.0,,5.0,False,False,5.0,,1.0,0,0,,818803
1426,,4.0,QUOTHUNGRYEA,"What a fun class! this guy is hilarious, and possibly a little crazy/genius.  i willingly went to all the lectures, and enjoyed them.  he has bad handwriting",False,2006-03-09 11:55:16,2.0,,4.0,False,False,4.0,,,0,0,,818803
1427,non mandatory,5.0,7A43,outstanding teacher,False,2016-08-11 15:16:53,4.0,A-,5.0,True,False,5.0,Gives good feedback--CARES ABOUT STUDENTS--Inspirational,5.0,0,0,1.0,856440
1428,,3.0,DNA,"Good prof, easy grade if you do the work.",False,2006-06-07 13:30:56,2.0,,4.0,False,False,4.0,,,0,0,,856440
1429,,5.0,MONEYBANK,"Extremely bright and effective.  Served on the Fed during Bear Stearns/Lehman.  Brings unbelievable insight into the classroom.  Occasionally, questions efficient capital markets hypothesis - but still an excellent prof",False,2010-03-17 21:29:59,3.0,,5.0,False,False,5.0,,4.0,0,0,,417994
1430,,4.0,MONEYBANKING,Great teacher. Now at the Fed.,False,2006-04-24 17:35:27,3.0,,4.0,False,False,4.0,,,0,0,,417994
1431,,5.0,MATH225A,Great!,False,2014-05-27 19:00:00,3.0,,5.0,False,False,5.0,,4.0,0,0,,882249
1432,,5.0,MATH203,"Antonio pauses often to take questions from the class.  He's conversational and funny, and really helped me clarify my thinking by patiently explaining the logic of proof-writing.  Definitely take a class from him.",False,2006-08-26 22:27:08,2.0,,5.0,False,False,5.0,,4.0,0,1,,882249
1433,,5.0,PHYS133,"Excellent, entertaining, engaging lecturer.",False,2012-02-18 20:14:25,3.0,,5.0,False,False,5.0,,3.0,0,0,,895630
1434,,4.0,PHYS133,No Comments,False,2007-05-23 16:42:02,2.0,,4.0,False,False,4.0,,3.0,1,0,,895630
1435,N,5.0,ARTH101,"I dreaded sitting an arts course, but Professor Wood made it invaluable. She taught us how looking is a skill, and how to use that skill in many areas of life. We also read from real articles and not a class pack, so it lead to more profound discussions. And yeh, doesn't hurt that she is nice to look at.",False,2013-12-10 15:40:48,3.0,,5.0,False,False,5.0,,1.0,0,0,,1854144
1436,Y,5.0,ARTH10101,Kelli was an excellent teacher. Even though I don't have real interest in art and had to take the class to fulfill the core I still had fun and feel as though I learned a ton. She makes the material and readings relevant to things outside class so it can be useful. Distractingly hot though.,False,2013-12-07 08:04:48,3.0,,5.0,False,False,5.0,,1.0,1,1,,1854144
1437,,5.0,PPHA39820,This professor bring a wealth of experience and knowledge to this subject. Each of his lectures were extremely interesting and was littered with real life examples. Though it was a graduate level class some of the material did seem simplistic and I would have preferred much more discussion on some of the pertinent topics.,False,2013-12-03 18:52:41,3.0,,5.0,False,False,5.0,,3.0,0,4,,1857589
1438,Y,4.0,PPHA39820,Excellent professor with considerable experience in policy making and strong academic background. One of the best classes this year.,False,2013-12-01 19:31:46,3.0,A,5.0,False,False,5.0,,2.0,0,2,,1857589
1439,non mandatory,4.0,MPCS51036,"Good lecturer - clearly passionate about what he is teaching. He definitely knows the topic well, which is why it might be hard for him to teach &quot;easier&quot; courses since he often does a deep dive. But if you ask questions and proactively learn, you will gain a lot from his classes.",False,2018-09-17 13:03:31,4.0,B+,4.0,True,False,4.0,Gives good feedback--Respected--LOTS OF HOMEWORK,5.0,0,0,1.0,2209543
1440,,1.0,MPCS51036,"Worst lecturer ever. It is hard for this condescending makeup artist knows little about cs to to teach in the science and in general. He is a dictatorial aloof. Don't take his class, you will have his smirk and bs. All the above is an understatement. A real PhD is taking up his position as lecturer. Value your time and money. Avoid at all cost.",False,2016-12-12 02:44:33,5.0,,1.0,True,False,1.0,Hilarious,5.0,2,4,0.0,2209543
1441,non mandatory,4.0,ARCH101,"He was out a lot. Probably more than any professor should be. But he was at the very least gracious with deadlines for everything, and the entire class was graded on a few papers. One guy wrote his about the Arc of the Covenant as a joke and Professor Jones just told him that he had the location wrong.",False,2024-12-18 17:27:56,4.0,A+,4.0,True,False,4.0,Inspirational--So many papers--Respected,-1.0,0,0,1.0,2260206
1442,non mandatory,5.0,COOKING00,"Ooooh, somebody has a crush!!",False,2019-07-05 19:42:52,1.0,A+,5.0,False,False,5.0,Inspirational--Hilarious--Caring,0.0,0,0,1.0,2260206
1443,non mandatory,3.0,ARCH101,He never in his office and the TA teaches most classes. Dean always says he's doing field work but I don't know how many things a single man can recover in a semester. Pretty cool but wish he was around more,False,2018-01-14 11:21:04,1.0,A-,3.0,True,False,3.0,Tests? Not many,0.0,0,4,1.0,2260206
1444,,5.0,BIOS20200,great lecturer,False,2019-10-25 21:28:51,5.0,,5.0,True,False,5.0,Respected--Get ready to read,5.0,0,0,1.0,2116365
1445,non mandatory,1.0,BIOS20200,Grading is extremely picky and arbitrary. Tests are way too long to finish.,False,2016-10-15 17:24:25,3.0,A,1.0,True,False,1.0,Tough Grader--LOTS OF HOMEWORK--TEST HEAVY,5.0,0,3,0.0,2116365
1446,non mandatory,1.0,PLSC29000,"Prof Poast's class was unnecessarily easy. Despite being an intro class, the lectures were only 30 minutes per week, which is virtually nothing in content. The readings were remotely connected to the themes of the lectures, and the final project was a middle-school level model UN debate. If seeking to learn something new, find a different prof.",False,2021-03-15 03:33:37,1.0,A-,1.0,True,True,1.0,Group projects,0.0,0,0,0.0,2335438
1447,non mandatory,5.0,PLSC29000,"Poast is a beast. Really entertaining professor. As far as UChicago professors go, his class is not too difficult--even non polisci majors can get an A if they work for it.",False,2020-01-06 21:47:29,2.0,,5.0,True,False,5.0,Amazing lectures,0.0,0,0,1.0,2335438
1448,non mandatory,2.0,MATH151,"Accessible outside of class for sure, but don't expect to learn anything. Textbook is more useful. Easy exams though.",False,2021-01-18 13:02:11,2.0,A,2.0,True,True,2.0,Accessible outside class,5.0,0,0,0.0,2611640
1449,non mandatory,5.0,CMSC15100,"Gives huge amount of bonus credits. During this five-week summer section, we have homework every 2 days. He almost always answer your questions pretty fast, even during weekend, or 6 am in the morning.",False,2020-07-25 12:33:43,3.0,A,5.0,True,True,5.0,Lots of homework--Caring--EXTRA CREDIT,0.0,0,0,1.0,2611640
1450,non mandatory,5.0,CHEM-11200,She was great,False,2023-12-31 19:16:28,3.0,A-,5.0,True,False,5.0,Clear grading criteria--Gives good feedback--Caring,-1.0,0,0,1.0,2904508
1451,non mandatory,4.0,CHEM-11200,"Every class is a lecture, but the slides and video are posted online. The homework is usually between 1 and 3 hours long. There is also a lab component, every other week it is online. Tests are hard, but the class average eventually gets turned to a B. ",False,2023-05-03 12:37:02,3.0,B+,4.0,True,False,4.0,Clear grading criteria--Lecture heavy--Accessible outside class,3.0,0,0,1.0,2904508
1452,mandatory,2.0,MATH234,"His accent is hilarious and he's quite energetic. The material was hard for me to comprehend in class, but it was also my first college math course.",False,2014-11-03 22:13:44,4.0,Not sure yet,4.0,True,False,3.0,,3.0,0,1,,615006
1453,,5.0,MATH234,No Comments,False,2005-11-19 13:47:39,4.0,,5.0,False,False,5.0,,,0,0,,615006
1454,,2.0,MAPSS3000,"Nice enough, but hardly has an extensive publishing record.  She might be a solid teaching professor in the future, but time is really running out.",False,2009-06-10 15:25:15,3.0,,3.0,False,False,3.0,,2.0,0,0,,942104
1455,,3.0,MAPSS3000,"Helpful. Organized. Timely.   However, grading is a bit arbitrary and with a hint of pedantry that is unwarranted given her relative inexperience.",False,2006-12-28 22:55:37,3.0,,4.0,False,False,4.0,,3.0,0,0,,942104
1456,,5.0,SOC5002,"Prof. Joas is a brilliant social theorist and makes himself available and receptive to the newest of students. He will guide you closely and support you all the way, and you'll have great time in his class. He is funny and outgoing, but of the greatest value is the intellectual rigor through which he will put you. A giant of a professor and mentor.",False,2017-03-03 15:33:27,3.0,,5.0,True,False,5.0,Gives good feedback--Respected--Amazing lectures,5.0,0,0,1.0,915627
1457,,5.0,SOC5002,"A very eminent scholar...student of Habermas, collegue of all the biggies, Eisenstadt..Luhman. Excellent lecturer.  Funny. Highly recommended.",False,2006-11-11 15:59:42,3.0,,5.0,False,False,5.0,,1.0,0,0,,915627
1458,,5.0,MLAP31200,"Invested in students, enthusiastic about material, approachable and thoughtful",False,2017-06-08 13:35:19,3.0,,5.0,True,False,5.0,Gives good feedback--Respected--Participation matters,0.0,0,0,1.0,761532
