index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
1860,,2.0,AEAE,"She showed up late to almost every class, wasnt very helpful, her lectures are pretty boring, they come straight out of the book. She's nice, but definitely not the greatest in the Hist of Art dept. I was disappointed. She gets annoyed if you ask a question during her lecture, and if she answers it it's not much help anyway. Uninspiring but easy.",False,2007-09-05 17:30:28,2.0,,1.0,False,False,2.0,,5.0,2,0,,936983
1861,non mandatory,5.0,APMA0350,"It's already been said but Bjorn is one of the best. Devoted teacher and researcher. I recommend taking one of his courses even if it's outside of your field. Incredibly clear and organized class structure. 

",False,2023-12-22 22:08:43,3.0,B,5.0,True,False,5.0,Clear grading criteria--Inspirational--Accessible outside class,-1.0,0,0,1.0,2123886
1862,non mandatory,5.0,APMA0360,He's an amazing professor who really takes care of his students.,False,2021-07-13 23:35:50,2.0,,5.0,True,False,5.0,Amazing lectures--Caring,0.0,0,0,1.0,2123886
1863,non mandatory,5.0,APMA0350,"Best. Professor. Ever. You won't believe how much Brown students love this man, and how much he loves his students and his subject. Take a class with him if you can, everyone will leave having learned something valuable.",False,2020-04-15 22:23:11,3.0,A-,5.0,True,False,5.0,Respected--Accessible outside class--Inspirational,0.0,0,0,1.0,2123886
1864,non mandatory,5.0,APMA0350,"This man is a GEM. He is truly one of the best professors that Brown has to offer and single-handedly represents all the merits of this schools. You would be hard-pressed to find a professor who cares more about their students; he constantly strives to be accessible, fair, and kind and strongly encourages feedback. Diffeqs was a blast.",False,2020-03-26 00:56:07,3.0,A-,5.0,True,False,5.0,Accessible outside class--Inspirational--Caring,0.0,0,0,1.0,2123886
1865,non mandatory,4.0,APMA0350,"He's a wonderful person and professor. Material is incredibly tough, but he's the man to teach it to you. Getting an A is very much attainable, but be prepared to spend time in office hours if it doesn't come naturally to you. He posts all his notes online, but the book is awful for extra help. Just go to class. Very, very fair grader.",False,2016-04-04 20:44:30,4.0,,5.0,True,False,5.0,,2.0,1,0,,2123886
1866,,2.0,ENGL600J,He made many of the students feel like they did not deserve to be in his class. He expects you to write the way he tells you to. I loved the literature he covered but disliked the way he made many of us feel which made me not want to go to his class anymore. Horrid man.,False,2011-01-05 23:55:31,5.0,,2.0,False,False,2.0,,4.0,0,0,,448348
1867,,5.0,ENGL600J,"Landow is an extremely knowledgeable, entertaining lecturer! If you love literature and the history behind it, you will never be bored in his class. He does tend to pick favorites, but it is truly based on merit. He rewards you by giving you books. His writing assignments were never difficult, although frequent (once a week). Highly recommended.",False,2009-05-31 16:34:29,3.0,,4.0,False,False,5.0,,1.0,0,0,,448348
1868,,4.0,EL156,"Actually, he encouraged participation by using each student's discussion questions in class. Occasionally grumpy, and often critical but in a productive way.",False,2007-05-05 13:05:52,4.0,,5.0,False,False,5.0,,1.0,0,0,,448348
1869,,3.0,SAGESSATIRISTS,"Landow expects a lot (more than he says out loud) from his students and really thinks he knows everything about everything.  The plus side is that he's very knowledgeable, but the downside is that he can tend to make people feel stupid (almost everyone in the class concurred on this feeling).  You'll learn a lot, but it'll frustrate you at times.",False,2006-01-22 09:58:46,4.0,,3.0,False,False,3.0,,,0,0,,448348
1870,,1.0,PRERAPHAELITES,I can't stress how awful this man is.  He makes you do your homework in html and only deigned to call on like 2 members of the class.  He should be fired.,False,2005-08-30 20:13:46,5.0,,1.0,False,False,1.0,,,0,0,,448348
1871,non mandatory,5.0,ECON156,Highly recommend visiting office hours. Difficult tests that make you think a lot.,False,2020-05-01 03:26:21,4.0,A+,5.0,True,False,5.0,Accessible outside class--Hilarious--Caring,5.0,0,0,1.0,377319
1872,,5.0,ECON156,"This is Weil's specialty and this course was excellent.  One of the best at Brown.  He wrote the textbook and it goes perfectly with the course.  Great, easy to understand lectures.  My guess is that he does not like teaching ECON0110, which is why people gave him bad reviews for it.  Take his ECON0156.",False,2008-01-23 23:40:55,4.0,,5.0,False,False,5.0,,5.0,1,0,,377319
1873,,3.0,EC11,"he seemed afraid of the (liberal) students and their questions. he ignored raised hands and always said &quot;i'm getting to that&quot;. generally whiney and uncomfortable. obviously smart but seriously, CALM DOWN.",False,2005-01-15 11:53:06,4.0,,2.0,False,False,3.0,,,0,0,,377319
1874,,2.0,EC11,Hmm. I went to the first two lectures and then stopped going. He has such an annoying whiney voice.,False,2004-04-12 12:39:37,3.0,,2.0,False,False,2.0,,,0,0,,377319
1875,,3.0,E207,"too much intuition, too little algebra",False,2004-04-03 15:53:27,2.0,,4.0,False,False,4.0,,,0,0,,377319
1876,mandatory,5.0,LITR1510,"My honors thesis proposal was accepted, and I was flattered and lucky to have the opportunity to choose between two incredible professors.  I chose Brian and I couldn't be happier with my choice.  My thesis of choice sometimes seems insurmountable, and he really makes me believe I can do it, and supports my wacky endeavors to make something great.",False,2015-08-11 11:08:45,5.0,A,5.0,True,False,5.0,,5.0,0,0,,472644
1877,mandatory,5.0,LITR1200,"Brian is amazing.  The course he provides is an incredible opportunity to meet every single author read in the course.  He's not only a great professor, he's widely published so he knows a lot about the publishing industry, which is helpful for those of us looking forward to being writers ourselves.  ",False,2015-08-11 10:40:22,4.0,A,5.0,True,False,5.0,,5.0,0,0,,472644
1878,,5.0,LITR102,"Tough class, a lot of reading, but very rewarding if you're willing to put in the work.",False,2012-03-22 13:41:22,4.0,,5.0,False,False,5.0,,4.0,0,0,,472644
1879,,1.0,LR120,"ugh.  sounded good. but not. fun class, but no structure. Papers were supposed to be as response, but no guidance, then poor grades =( poo.",False,2006-01-23 22:24:20,4.0,,2.0,False,False,2.0,,,1,0,,472644
1880,,3.0,WRITERSONWRIT,"We didnt talk about the act of writing or how writers do that. Instead, we talked about the same stuff as any lit class: themes etc. (we did touch upon book design, but thats not relevent to writing as publishers choose that) He is a very very stringent grader- but the workload is reasonable. Triple your efforts though, bc he is TOUGH. too tough.",False,2005-11-06 18:19:18,5.0,,3.0,False,False,3.0,,,0,0,,472644
1881,mandatory,5.0,1,EXCELLENT COURSE,False,2015-08-19 15:24:16,1.0,,5.0,True,False,5.0,,4.0,0,0,,163938
1882,,5.0,PH151,"One of the best professors I've had.  His explanations are rediculously good, and manages to teach at a high level without becoming confusing or losing the class.",False,2005-11-13 22:48:29,3.0,,5.0,False,False,5.0,,,0,3,,163938
1883,,5.0,PHY3,No Comments,False,2003-07-30 21:24:30,4.0,,4.0,False,False,5.0,,,0,0,,163938
1884,,5.0,PH0003,No Comments,False,2003-07-29 02:04:25,2.0,,5.0,False,False,5.0,,,0,0,,163938
1885,,5.0,PH03,No Comments,False,2003-03-11 15:19:38,3.0,,5.0,False,False,5.0,,,0,0,,163938
1886,,5.0,RUSS93,very smart teacher she taught me a ton about russian literature especially about Alexander Pushkin...did u know he was an eighth black&#63;&#63;&#63;,False,2011-05-29 17:34:53,3.0,,5.0,False,False,5.0,,3.0,3,0,,720779
1887,,4.0,RUSS1590,"Easy A if you want, but there is a lot to be learned if you actually want to learn.",False,2011-01-26 18:11:46,1.0,,5.0,False,False,5.0,,1.0,0,0,,720779
1888,,5.0,RUSSN92,"Professor Carey is very helpful and knowledgeable regarding the material covered in her classes. The class is largely self-taught by student individual/group presentations each week. Professor Carey is almost always availabe and makes time to talk one-on-one with her students. Overall, I really enjoyed her class!",False,2010-05-04 14:28:55,1.0,,5.0,False,False,5.0,,3.0,0,0,,720779
1889,,2.0,RUSS0930,Take any Russian Lit class wtih Claude and you are guaranteed an A or a pass. All you have to do is a final project which entails a powerpoint. You literally NEVER have to show up to class and can just meet with her once to do your final. Great gut class!,False,2009-02-03 15:15:38,1.0,,5.0,False,False,4.0,,1.0,0,0,,720779
1890,,5.0,RU93,the best,False,2006-12-03 20:49:37,1.0,,5.0,False,False,5.0,,1.0,0,0,,720779
1891,non mandatory,1.0,ECON1590,He is not terrible when you talk to him during office hours but he really makes no effort to improve his public speaking skills,False,2018-11-25 20:41:11,4.0,,1.0,True,False,1.0,Tough Grader--Get ready to read--ACCESSIBLE OUTSIDE CLASS,5.0,0,1,1.0,444568
1892,,1.0,ECON1440,Expect plenty of AKWARD SILENCES!!!,False,2007-12-18 18:05:17,5.0,,1.0,False,False,1.0,,5.0,2,0,,444568
1893,,2.0,EC144,No Comments,False,2005-05-16 06:20:30,3.0,,2.0,False,False,2.0,,,0,0,,444568
1894,,2.0,EC144,No Comments,False,2004-11-07 10:39:06,4.0,,1.0,False,False,2.0,,,0,0,,444568
1895,,3.0,EC0018,No Comments,False,2004-08-13 02:56:20,3.0,,3.0,False,False,3.0,,,0,0,,444568
1896,,5.0,HIST1640,"Cope is awesome. He has a great sense of humor and crafts his lectures into fascinating, entertaining, and clear narratives. Great guy and really helpful.",False,2012-01-10 18:42:03,2.0,,5.0,False,False,5.0,,3.0,0,1,,551833
1897,,5.0,HIST1620,Great!,False,2009-01-06 11:20:05,3.0,,5.0,False,False,5.0,,1.0,0,0,,551833
1898,,5.0,HIST197,"When I was at Brown, I took two courses with this man, and the last one, Maya in the Modern World, was definetely my favorite of the two. HI197 was one the best four classes I took as an undergrad. Professor Cope is the most intelligent professor of history in that department.",False,2006-09-01 16:46:43,3.0,,5.0,False,False,5.0,,5.0,0,1,,551833
1899,,5.0,MEXREVOLUTION,"Lecture very clear. He is funny and approachable, very good at leading discussion and asking the &quot;BIG Questions&quot;. Love him endlessly. The reading list is big but as long as you attend lecture and do some of the reading, you're set. For a man is so obviously intelligent, I wish he grade harder.",False,2005-01-15 11:24:28,1.0,,4.0,False,False,5.0,,,0,1,,551833
1900,,5.0,HI162HI164,"Cope is a funny, energetic, and entertaining professor.  He has great lectures and he's amazingly helpful in office hours.  His courses include an interesting reading list that he talks about in section.  This man is a wealth of knowledge and is still so down to earth.",False,2005-01-10 16:28:22,3.0,,5.0,False,False,5.0,,,0,1,,551833
1901,,4.0,ARCH1860,best class I took at Brown!!,False,2010-11-07 20:54:34,4.0,,5.0,False,False,5.0,,4.0,0,0,,292561
1902,,1.0,ARCH101,she teaches.,False,2009-01-08 15:30:59,4.0,,1.0,False,False,1.0,,3.0,0,0,,292561
1903,,5.0,AN50,No Comments,False,2007-03-27 14:35:24,3.0,,5.0,False,False,5.0,,4.0,0,0,,292561
1904,,5.0,ANTH000,No Comments,False,2005-03-23 07:33:40,1.0,,5.0,False,False,5.0,,,0,0,,292561
1905,,4.0,1,No Comments,False,2003-11-19 18:12:04,4.0,,3.0,False,False,4.0,,,0,0,,292561
1906,mandatory,5.0,CSCI0330,I love this guy. He showed us discs in klass 2-day. I am so enlightened. Thanks tom!,False,2018-10-17 14:04:46,1.0,A+,5.0,True,False,5.0,BEWARE OF POP QUIZZES--Hilarious--Caring,0.0,0,0,1.0,2192698
1907,mandatory,5.0,CSCI0330,really nice person.,False,2018-10-03 16:45:53,4.0,,5.0,True,False,5.0,Participation matters--LOTS OF HOMEWORK,0.0,0,0,0.0,2192698
1908,mandatory,5.0,CSCI0330,Great guy!!!!!,False,2018-10-03 14:50:38,1.0,A+,5.0,True,False,5.0,,5.0,0,0,1.0,2192698
1909,mandatory,1.0,CSCI0330,Great guy!,False,2018-10-03 14:49:11,5.0,A+,1.0,True,False,1.0,Hilarious,0.0,0,0,0.0,2192698
1910,mandatory,4.0,CS0330,"I was very afraid of him at first,but he's actually the kindest grandpa. He really cares about his students and if you come to him to ask for advice or help, he'll find a way to help you, even if you aren't in his class or his advisee. Works to make the dept culture better. Very fair and transparent grading criteria; I always knew how I was doing.",False,2017-01-02 21:39:37,4.0,C,4.0,True,False,4.0,Respected--Clear grading criteria--Caring,5.0,0,0,1.0,2192698
1911,,5.0,ARCH0100,"Took her class on a whim and so worth it. She's so competent and passionate about her work it's almost impossible to not want to follow in her footsteps. She cares about making her subject fun and accessible, not about grades. I rarely dreaded lectures -- she's so enthusiastic it's almost impossible to be bored. ",False,2015-12-02 00:25:26,1.0,A-,5.0,True,False,5.0,,3.0,0,1,,814339
1912,,5.0,ARCH0150,Best class and professor that I've ever had!,False,2014-10-18 13:39:38,4.0,,5.0,True,False,5.0,,4.0,0,0,,814339
1913,,5.0,CLA225,"I very much enjoyed this class. For an evening class, she made the time just fly right by.  She is so enthusiastic, you can't help but be roped in to the topic. You will not be bored in this class at all.  Awesome lady. Two thumbs up!!",False,2006-10-09 16:36:44,1.0,,5.0,False,False,5.0,,5.0,0,0,,814339
1914,,4.0,EGYPTARCHAEO,"Her passionated enthususiam for Egpytology is infectious. Can get confusing with all those different names and such but she does well in clarifying everything. Interesting class, very much recommended.",False,2006-05-15 22:32:34,3.0,,5.0,False,False,5.0,,,0,0,,814339
1915,,5.0,EGYPTIANARCH,Fabulous teacher:  Active in her field and sublimely passionate about her topic.  Learning from her is a joy.,False,2006-02-24 01:30:07,3.0,,5.0,False,False,5.0,,,0,0,,814339
1916,mandatory,1.0,SOC1101,Boring,False,2024-05-23 19:36:36,3.0,A-,1.0,True,False,1.0,Get ready to read,-1.0,0,0,,2182051
1917,mandatory,2.0,SOC1101,"Decent professor and a very easy class. Three papers and a final. However, avoid this class if you actually want to learn sociology because it's just a lot of liberal propaganda. Coming from someone who ideologically agrees with a lot of the things being said, it's not worth taking unless you want a very biased course.",False,2024-05-16 10:42:04,1.0,A,2.0,True,False,2.0,Get ready to read--So many papers--Lecture heavy,-1.0,0,0,,2182051
1918,mandatory,5.0,SOC1101,"I really loved Professor Hirschman's class and lectures. They covered a lot of topics that I would not have necessarily learned on my own and I personally felt engaged during the entire lecture time. Attendance is mandatory (via poll everywhere), however, we do get 5 lecture absences and 3 discussion absences. I would recommend this class to anyone",False,2024-05-14 23:57:58,1.0,A,5.0,True,False,5.0,Get ready to read--Participation matters--Amazing lectures ,-1.0,0,0,1.0,2182051
1919,mandatory,3.0,SOC1101,"I wouldn't say Professor Hirschman is necessarily a bad professor, but his lectures do drag on. Course material is relatively easy; no prelims, 3 papers, weekly discussion posts, and a final. I would not recommend this class if you don't attend lectures. He does random attendance checks to make sure you are actually in class. ",False,2024-05-05 02:35:18,2.0,Rather not say,3.0,True,False,3.0,Get ready to read,-1.0,0,0,1.0,2182051
1920,mandatory,1.0,SOC1101,"Randomly takes attendance during lecture and compares it with the online attendance to see if you ""faked."" No regard for student illness or accommodations. ",False,2024-04-17 19:12:54,2.0,A,1.0,True,False,1.0,,3.0,0,0,,2182051
1921,mandatory,1.0,CLPS0200,"The class was not super hard if you had taken a psychology course before, but I dont think that anything was really covered well at all. Honestly the TAs did a better job at conducting the class. The exams were ridiculous if you didn't know the questions in advance. They focused on tiny details and were tough. ",False,2024-01-09 21:10:08,4.0,A,1.0,True,False,1.0,Tough grader--Lecture heavy--Graded by few things,3.0,0,0,,2740122
1922,mandatory,1.0,CLPS0200,"Very rude teacher. Goes through the lecture slides very quickly, not allowing students to finish writing or even reading the information presented.  Does not record lectures and only provides the lecture slides AFTER class. ",False,2022-11-03 13:35:18,5.0,Not sure yet,1.0,True,False,1.0,,3.0,0,0,,2740122
1923,mandatory,1.0,CLPS0200,"Professor Spoehr is condescending and disorganized. Grades very harshly despite having vague and confusing assignment instructions/readings. Is inflexible and dismissing of student concerns such as recording lectures so that they can be reviewed, providing access for students with disabilities, and improving assignment clarity.",False,2022-10-15 02:02:49,4.0,Not sure yet,1.0,True,False,1.0,Tough grader--Get ready to read--Graded by few things,3.0,0,0,,2740122
1924,non mandatory,1.0,CLPS0200,"Have never had a more disrespectful, dismissive, and disorganized teacher. Multiple students in the class have stated they're changing their planned major solely because of this class. Do not take a class with her if you'd like to keep your sanity. Horrible feedback on papers. TA was amazing, would have much rather had him as a professor.",False,2021-12-15 19:06:05,4.0,Not sure yet,1.0,True,False,1.0,Graded by few things--Lecture heavy--Tough grader,5.0,0,0,0.0,2740122
1925,non mandatory,1.0,CLPS0200,"Consistently disorganized and dismissive of student issues and concerns, would not recommend this class or professor. Material itself is not too difficult, however, Professor Spoehrs attitude toward students makes the class hard to manage.",False,2021-11-19 16:38:40,4.0,,1.0,True,False,1.0,,5.0,0,0,0.0,2740122
1926,,4.0,CS22,"Few people actually attend class: the material doesn't require it. However, for those who do go to class, his lectures are helpful and relevant. The class is large, and he doesn't have time to address questions that he's already explained thoroughly, but overall he's a good, if somewhat dry, lecturer.",False,2010-05-25 19:23:38,2.0,,3.0,False,False,4.0,,2.0,0,0,,712423
1927,,2.0,CS22,"Incredibly boring class.  I have several issues with the way the class is structured and graded; it should address much more probability (which is what we actually need) but Franco is too obstinate to change it.  Franco as a professor is unrecommendable, but 22 is easy with or without him.",False,2010-03-07 03:53:10,2.0,,1.0,False,False,2.0,,1.0,0,0,,712423
1928,,2.0,CS22,No Comments,False,2006-02-21 19:57:07,2.0,,1.0,False,False,2.0,,,0,0,,712423
1929,,2.0,CS157,"Exams do not test knowledge of material, but are essentially IQ tests that require &quot;aha&quot; insight for success. Students asking questions in class are treated rudely. A brilliant mind and excellent researcher, but he has much to learn about teaching.",False,2005-09-29 16:58:30,5.0,,1.0,False,False,2.0,,,0,0,,712423
1930,mandatory,5.0,COLT1210,"Professor Sng is captivating and inspiring.  I must be honest, I took literary theory because I had to.  I do not like literary theory at all.  Professor Sng not only made it bearable but also made it interesting.  I really enjoyed having him as a professor.  ",False,2015-08-11 11:50:50,4.0,A,5.0,True,False,5.0,,5.0,0,0,,698697
1931,mandatory,5.0,COLT1210,"Class co-taught with Susan Bernstein, great professor duo! The lectures are indispensable and beautifully conducted, with great clarity - ",False,2014-10-02 22:16:56,3.0,A,5.0,True,False,5.0,,5.0,0,0,,698697
1932,,5.0,MANYCLASSES,"Absolute clarity and precision of articulation! Respectful, approachable, delicate, quirky - very interesting professor and thinker.",False,2013-04-02 18:37:47,2.0,,5.0,False,False,5.0,,4.0,0,0,,698697
1933,Y,5.0,CO0121,professor sng goes out of his way to make sure that students undertand the concepts. he's always willing to meet outside of class and really wants us to succeed and get good grades. he's the best professor i've had at brown in four years.,False,2005-12-11 11:14:18,3.0,Fail,5.0,False,False,5.0,,,0,0,,698697
1934,,5.0,EDUC1310,Amazing professor. Changed the way I looked at learning.,False,2012-11-20 22:43:16,4.0,,5.0,False,False,5.0,,5.0,0,0,,1396386
1935,,5.0,EDUC0400,"Seriously, BEST PROF EVER. One of the most intelligent, knowledgeable, interesting, helpful people I have ever met.",False,2011-09-29 22:10:44,4.0,,5.0,False,False,5.0,,5.0,0,0,,1396386
1936,,4.0,EDUC0040,"Campus on Fire: best FYS. Luther is so interesting to listen to and talk to. Lots of class participation, and the classes are very fun. It's like a great high school class. He is a very tough grader on essays though; you will inevitably improve your writing.",False,2010-12-17 02:22:40,3.0,,5.0,False,False,5.0,,5.0,0,0,,1396386
1937,,5.0,EDUC1590,"A professor who really forces you to think for yourself and to work. DO THE READING and DON'T MISS CLASS, and if you do, you will be rewarded. Anyone as smart as he is must have opinions, but he's very good at hiding them so you have to speak and write what you actually think - you can't get away with saying &quot;what he wants to hear.&quot; GREAT PROF!!",False,2010-01-15 13:56:08,4.0,,5.0,False,False,5.0,,3.0,0,0,,1396386
1938,non mandatory,2.0,MA-421,"His weekly homework takes forever. He would explain things in class and work examples, but the homework and tests were ten times harder and didn't match up. He was very accessible outside of class and very nice. If he wouldn't have curved the class everyone would have failed. If you get confused, don't expect it to get better.",False,2024-01-17 00:58:42,4.0,B-,2.0,True,False,2.0,Tough grader--Lots of homework--Graded by few things,3.0,0,0,,2411354
1939,mandatory,1.0,APMA1650,"He took an adversarial stance towards his students and lectures and notes were incomprehensible. Furthermore, he did not give accommodations -- I had a friend who had a concussion who ended up having to drop the class because he would not allow her extensions on homework and wouldn't work with her despite her having a literal brain injury.",False,2020-12-08 01:51:43,5.0,B,1.0,True,False,1.0,Test heavy--Tough grader,5.0,0,0,0.0,2411354
1940,mandatory,1.0,APMA1650,He is not accommodative of students difficult circumstances,False,2020-03-31 01:24:45,5.0,A,1.0,True,False,1.0,Lots of homework--Test heavy,5.0,0,0,0.0,2411354
1941,,4.0,APMA1650,Nice guy. Don't be let down if you get poor grades on midterms. He's generous and understanding; try to figure out how to study the material with him during office hours.,False,2019-03-29 20:14:55,4.0,A,4.0,True,False,4.0,Respected--Lots of homework--Tough grader,0.0,0,1,1.0,2411354
1942,non mandatory,5.0,CHEM0330,"(From Fall 2021) She was intimidating to me so I never got around to approaching her, but I've come to realize what a great professor she was/is - lectures are paced well and organized, and she clearly knows what she's doing as a chemist and educator. One of the best lecturers I've had so far.",False,2022-09-24 04:34:35,4.0,A,5.0,True,False,5.0,Amazing lectures --Accessible outside class,3.0,0,0,1.0,2609557
1943,non mandatory,5.0,CHEM0330,"Professor Rubenstein cares deeply about her students. From day one, it was clear that she would go out of her way to ensure everyone in her class could succeed, holding regular office hours and even hosting review sessions before exams. The grading is clear, and she is generous if she sees that students are genuinely trying their best to learn.",False,2022-09-02 14:37:04,2.0,A,5.0,True,False,5.0,Amazing lectures --Clear grading criteria--Caring,3.0,0,0,1.0,2609557
1944,non mandatory,5.0,CHEM330,"This class is very challenging, but Professor Rubenstein is very understanding and very approachable. She cares about her students being able to learn and enjoy the class. She gives back 25% of your lost grades in your exams when you submit corrections. I also love her random sarcastic and funny comments in class.",False,2021-11-18 00:46:23,4.0,,5.0,True,False,5.0,Gives good feedback--Accessible outside class--Participation matters,5.0,0,0,1.0,2609557
1945,N,3.0,CHEM0330,"The class is difficult so expect to study a lot in order to get an A. The grading criteria was really confusing all semester. Its a points system, and most of the class didnt even know how they did on the exams after they got their grades back. The exams have a lot of theory. Her lectures go into theory, and I didnt know what was important.",False,2021-05-02 18:41:11,5.0,,3.0,True,False,3.0,Lots of homework--Accessible outside class--Tough grader,5.0,0,0,0.0,2609557
1946,non mandatory,5.0,CS0170,"Quick and helpful feedback
But quite heavy homework
Overall great",False,2022-12-20 18:20:04,5.0,C,5.0,False,False,5.0,Inspirational--Lots of homework--Accessible outside class,-1.0,0,0,1.0,1268821
1947,non mandatory,4.0,CS0170,"Spike is a very helpful, attentive professor. When he sees confusion in the classroom, he stops lecturing and addresses our questions, not moving on until he's certain we understand. Class can move a bit slowly, but the material was all the more clear for that reason. He was also very approachable and friendly.",False,2016-03-02 20:09:42,4.0,A,4.0,True,False,4.0,,1.0,0,0,,1268821
1948,non mandatory,5.0,CS0170,He's such a nice guy! He really takes a lot of pain for his classes,False,2015-12-14 12:21:55,2.0,Not sure yet,5.0,False,False,5.0,,3.0,0,0,,1268821
1949,,2.0,CS0160,John Hughes is self centered and a horrible teacher. His lectures are often put on hold while he tries (and usually fails) to figure something out. His grading is sporadic and often yields unfair results. Although i got an A some of my friends got many points taken off for silly mistakes when they clearly understood the concepts.,False,2009-04-06 20:43:22,3.0,,1.0,False,False,2.0,,1.0,3,4,,1268821
1950,,4.0,CEEL0966FUTUR,"John is very widely knowledgeable, enthusiastic and approachable. He gives great writing advice on creative pieces. His lecturing is very interesting & engaging, but often leaves little room for discussion.",False,2013-07-14 22:58:27,3.0,,4.0,False,False,4.0,,4.0,0,0,,1513791
1951,,4.0,CEEL0966,"John was so helpful, knowledgable, and down right excited about our class. He really made me think about science fiction in news ways. He was especially helpful in developing story ideas. It was such a pleasure to have John as a teacher, I miss his class already and it has only been over for two days. Thanks John!",False,2013-07-14 19:15:36,3.0,,5.0,False,False,5.0,,1.0,0,0,,1513791
1952,,4.0,CEEL0966,"John was awesome. He was really enthusiastic about the subject (I was in a science fiction class), willing to listen what we had to say about it, and really knew what he was talking about. He goes off on tangents a lot, so if you like to have a really structured class that might bother you, but it didn't me since they were always very interesting.",False,2013-07-13 09:31:38,3.0,,4.0,False,False,4.0,,5.0,0,0,,1513791
1953,,5.0,ENGLS01,This class made the transition into college level writing easier. The material was  presented in an engaging manner. The professor was very patient. Lesson plans were well planned out and he was committed to having each individual in the class succeed. I strongly recommend this class and professor. He will go the extra mile to help you improve.,False,2010-12-17 16:14:17,3.0,,5.0,False,False,5.0,,1.0,0,0,,1513791
1954,non mandatory,1.0,CHEM0330,"Professor Colvin is a very knowledgeable person, but an awful teacher. Her lectures were contained many errors which made the content more confusing. Claimed attendance wasn't mandatory, but she would give graded assignments during lecture. She had a condescending teaching style which made you feel dumb/embarrassed for not understanding something. ",False,2023-12-18 23:27:58,3.0,A,1.0,True,False,1.0,,3.0,0,0,,2876756
1955,non mandatory,2.0,CHEM0330,"Professor Colvin is very knowledgeable, and she is a very intellectual person. Also, she is caring during office hours, and she gives bonus points on exams. 
That being said, her lectures are...terrible. She makes so many mistakes that it confuses the students, and her practice exams are riddled with errors. I recommend using the textbook to learn.",False,2023-05-08 14:38:13,4.0,,2.0,True,False,2.0,,,0,0,,2876756
1956,non mandatory,3.0,CHEM0330,"Dr. Colvin is a very intelligent person and lecturer, but a horrible teacher. She aimed for the first test avg to be 60%, and wanted 50% of the class to drop Pre-Med. On exams, she actually penalizes you for guessing or getting answers wrong on multiple choice. She comes off as very arrogant and made me feel like I didn't deserve to be at Brown. ",False,2023-04-27 20:58:15,4.0,B,3.0,True,False,3.0,Tough grader--Get ready to read--EXTRA CREDIT,3.0,0,0,,2876756
1957,non mandatory,5.0,CHEM0330,"Dr. Colvin is so incredibly knowledgeable in her field and it shows! While her exams can be a little tough, they are manageable. She offers so many bonus points where if you get most of them, you get a +3% boost to your grade. She will come to your dorm's lounge and help small groups with difficult topics, even as late as 10 pm. Dr. Colvin is a gem",False,2023-02-08 23:54:43,3.0,A,5.0,True,False,5.0,EXTRA CREDIT--Amazing lectures --Accessible outside class,-1.0,1,0,1.0,2876756
1958,,5.0,ASL0100,No Comments,False,2007-10-10 15:16:18,2.0,,5.0,False,False,5.0,,2.0,1,0,,766456
1959,,5.0,SIGN0100,No Comments,False,2007-09-27 09:42:47,2.0,,5.0,False,False,5.0,,2.0,0,0,,766456
1960,,4.0,SI20,Arkady is a cool guy and makes learning ASL fun. You should definitely take ASL 1 and 2.,False,2007-03-13 13:32:35,2.0,,4.0,False,False,4.0,,3.0,0,1,,766456
1961,,5.0,SI0010,No Comments,False,2006-11-06 12:57:56,4.0,,5.0,False,False,5.0,,5.0,0,0,,766456
1962,,5.0,LAT102,awesome! no one better. best prof ever,False,2013-01-07 00:41:57,5.0,,5.0,False,False,5.0,,5.0,0,0,,795094
1963,,4.0,LATIN101,Prof. Teo is one remarkable scholar and teacher. Two words: THE BEST!,False,2012-12-04 19:59:25,5.0,,4.0,False,False,4.0,,5.0,0,0,,795094
1964,,5.0,LAT102,"Finally, a SUPERB Latin professor. Truly amazing. I was awful at the language until her class. She is SO clear, and makes class fun.",False,2012-04-09 10:24:22,2.0,,5.0,False,False,5.0,,4.0,0,0,,795094
1965,,5.0,GR30,"Wendy is an excellent teacher. She is very fun, as well as knowledgeable and fair.",False,2006-01-09 01:31:57,3.0,,5.0,False,False,5.0,,,0,0,,795094
1966,,5.0,ECON2320,Best teaching prof in department,False,2012-11-13 20:16:16,4.0,,5.0,False,False,5.0,,2.0,0,1,,1271495
1967,,5.0,ECON1310,Hands down best professor in the department.,False,2011-09-04 17:23:40,4.0,,5.0,False,False,5.0,,2.0,0,1,,1271495
1968,,5.0,ECON161,Agree!!,False,2009-11-04 15:36:58,4.0,,5.0,False,False,5.0,,4.0,0,1,,1271495
1969,,5.0,ECON1310,"Hands-down the best professor in the Econ department right now (and he knows it). Class is managable, teaching is clear, and he is accomodating and supportive of students.",False,2009-04-13 17:21:06,4.0,,5.0,False,False,5.0,,2.0,0,1,,1271495
1970,,4.0,SOC1020,"Uses powerpoint so topic is easy to understand. Tests were fairly difficult but doable. Relied on TAs (but class was big, so understandable). She's always pretty happy and peppy and it helps to get through a boring topic like social research methods.  Interesting to hear about her work creating and editing surveys.",False,2015-12-02 00:13:44,3.0,B,3.0,True,False,4.0,,3.0,0,0,,1346063
