index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
1041,mandatory,5.0,MGT404,great and passionate professor,False,2017-06-13 08:46:53,5.0,,5.0,True,False,5.0,,5.0,0,0,1.0,1088610
1042,non mandatory,4.0,CORPORATESTRAT,"Long overdue rating of Sharon. She was informative, entertaining and I actually learned things. What a concept",False,2015-04-07 14:35:53,3.0,A+,4.0,True,False,4.0,,1.0,0,0,,1088610
1043,,4.0,MGT404,"Sharon is one of the pillars of SOM. Brilliant, thoughtful, considerate during class sessions. I wish her replies to emails were more than one word answers. But in person she's helpful. In class she's dynamic, witty and clear.",False,2013-12-29 05:04:14,4.0,Pass,3.0,False,False,4.0,,2.0,0,0,,1088610
1044,mandatory,1.0,CPSC202,"terrible, terrible, never again",False,2025-01-28 20:21:59,5.0,A+,1.0,True,False,1.0,Tough grader--Lots of homework--Test heavy,-1.0,0,0,,711982
1045,mandatory,3.0,CS211,Good,False,2016-12-27 16:51:56,3.0,A,3.0,True,False,3.0,Gives good feedback--Inspirational--Amazing lectures,0.0,1,0,1.0,711982
1046,,4.0,CPSC202,No Comments,False,2007-01-04 13:02:11,3.0,,5.0,False,False,5.0,,2.0,1,0,,711982
1047,,5.0,CS211,"Funny in class, mile-a-minute lectures, nice guy.",False,2005-09-29 09:48:48,4.0,,5.0,False,False,5.0,,,1,0,,711982
1048,,5.0,PSY101,Professor very engaging and easy to understand lectures.,False,2011-05-19 13:57:20,3.0,,4.0,False,False,5.0,,5.0,0,0,,819035
1049,,1.0,PYSHC101,No Comments,False,2008-02-08 12:08:27,1.0,,1.0,False,False,1.0,,1.0,0,0,,819035
1050,,5.0,PSYC316,AMAZING.,False,2006-03-09 21:59:20,2.0,,5.0,False,False,5.0,,,0,0,,819035
1051,mandatory,5.0,CS636,If only yale had more classes like this: tough but you learn a lot. And the prof seems like such a cool guy with a lot of real world experience.,False,2016-09-02 20:49:34,4.0,Rather not say,5.0,True,False,5.0,Respected--Amazing lectures,0.0,0,1,1.0,2108559
1052,mandatory,5.0,CSC626,He is an awesome professor! Take all of his classes and ask questions!,False,2016-03-26 00:02:51,3.0,A,5.0,True,False,5.0,,3.0,0,2,,2108559
1053,non mandatory,5.0,CS625,Great seminar class with good explanations.,False,2016-02-04 21:02:06,4.0,,5.0,True,False,5.0,,1.0,0,1,,2108559
1054,,5.0,SOCY151,"Professor Ivan is amazing, I go to University in Canada, and others in my class I use him for our online help professor. I would trade my Prof. for Prof. Ivan in a heartbeat. He know his material, delivers content well, easy to follow, excellent clarity. He should get my tuition fee instead. Thumbs Up to Prof. Ivan",False,2012-06-28 10:34:49,1.0,,5.0,False,False,5.0,,4.0,0,1,,821675
1055,,4.0,ADPOLS,"Best Social Science professor I've ever seen. He's like my grandpa. He has several tests that are done back in the room within one hour writing two essays, and you can manage it if you do your readings. Not strict with attendance and extraordinary seminar discussions without too much intervention. A fair grader.",False,2012-02-06 05:11:41,2.0,,5.0,False,False,5.0,,3.0,0,0,,821675
1056,,5.0,SOCIOLOGY,"Ivan Szelenyi is the best DUS sociology has ever seen.  He single-handedly made me enthusiastic about my senior essay in twenty minutes first semester, and it has lasted through the year.  He is passionate about sociology, passionate about undergrads, and excited to give them the opportunity to do research.  It will rub off on you.",False,2006-03-18 15:50:31,2.0,,5.0,False,False,5.0,,,0,0,,821675
1057,,2.0,PHYS110,"boring. not a good lecturer, convoluted and utterly unclear. not a good class, too many useless experiments, not enough actual teaching",False,2009-09-06 15:51:15,3.0,,1.0,False,False,2.0,,3.0,0,0,,594289
1058,,5.0,PHY101,No Comments,False,2005-10-06 11:05:48,5.0,,5.0,False,False,5.0,,,0,0,,594289
1059,,4.0,PHYS101,No Comments,False,2005-04-10 10:10:55,3.0,,5.0,False,False,5.0,,,0,0,,594289
1060,,4.0,ARCH311,"Just a great resource.  Thoughtful, knowledgable, and listens more than he talks.  A rare find.",False,2007-01-22 23:17:04,4.0,,5.0,False,False,5.0,,3.0,0,0,,711971
1061,,5.0,ARCH852,Helped me in John's class a bunch.,False,2005-11-09 08:12:49,2.0,,5.0,False,False,5.0,,,0,0,,711971
1062,,3.0,ARCH852,"Damn, that guy works hard.  Did the overtime to get everyone else where they needed to be.  Nice guy.",False,2005-09-29 09:35:45,2.0,,5.0,False,False,4.0,,,0,0,,711971
1063,mandatory,5.0,ARCH101,"Dr. Jones is an amazing instructor. It was a distinct pleasure to learn from him. Plus, he's an incredible storyteller, if the tales of his adventures are to be believed. One piece of advice: If he ever tells the class to ""cover your eyes"", listen to him.",False,2023-02-13 23:50:47,5.0,B+,5.0,True,False,5.0,,3.0,0,0,1.0,1522672
1064,non mandatory,3.0,ARCH101,"Good luck getting grades back, and be warned; professor Jones doesn't keep office hours. Pretty for a guy, but if you want an actual class, you had better take professor Stanton's ARCH101",False,2018-03-07 14:58:35,3.0,B+,3.0,True,False,3.0,Respected--Get ready to read--Hilarious,0.0,0,1,0.0,1522672
1065,,2.0,ARCH101,"I don't know where to begin with Dr. Jones...he is definitely easy on the eyes, for one thing. However, he was hardly ever there. Once, I tried to speak with him after class and he literally escaped through the window. The class was always cancelled, but I got an A in the end. I wish Dr. Jones would've stuck around.",False,2011-01-04 05:43:10,2.0,,2.0,False,False,2.0,,1.0,0,4,,1522672
1066,non mandatory,1.0,ECON999,He gave us a really interesting project that I learned a lot from but he didn't teach anything having to do with the assigned work. I liked him but hated his class time.,False,2015-12-23 00:37:49,4.0,,1.0,True,False,1.0,,1.0,0,0,,652213
1067,,3.0,ECON115,No Comments,False,2007-03-22 01:21:00,4.0,,2.0,False,False,3.0,,3.0,0,0,,652213
1068,,2.0,ECON115,"The good news is, Professor Lange moves VERY slowly, and your TA will probably cover the entire week's material in 15 minutes. The bad news, Professor Lange's accent is impenetrable and his lectures are boring and aimless.",False,2005-11-17 13:42:32,3.0,,2.0,False,False,2.0,,,0,0,,652213
1069,mandatory,5.0,CPSC183,"Brad is a fair professor, clever and really in it to help students. His lectures are great but he's a polarizing figure. You either love him or can't stand his teaching style and mannerisms. Thankfully, I loved him.",False,2023-11-05 04:09:11,3.0,A-,5.0,True,False,5.0,Amazing lectures --Hilarious--Lecture heavy,-1.0,0,0,1.0,2336632
1070,mandatory,1.0,CPSC183,"wouldnt recommend, be careful if you had to take him",False,2022-11-30 23:35:28,5.0,F,1.0,False,False,1.0,Lots of homework--So many papers--Test heavy,-1.0,0,0,,2336632
1071,mandatory,5.0,CPSC183,"Brad Rosen is the kind of guy who you'd love as your professor and the kind of guy you'd want to be your best friend. His lectures catch your attention with witty jokes and comments throughout, and he always finds away to make sure you take something new with you everytime you leave class. Beware of some hard assignments, but overall great!",False,2018-01-16 15:33:42,1.0,A-,5.0,True,False,5.0,Skip class? You won't pass.--Hilarious--Amazing lectures,0.0,0,1,1.0,2336632
1072,mandatory,5.0,MCDB205S,.,False,2023-11-13 00:46:54,4.0,A,5.0,True,True,5.0,Get ready to read--EXTRA CREDIT--Beware of pop quizzes,3.0,0,0,1.0,1299429
1073,mandatory,5.0,MCDB205S,Amazing man!,False,2018-01-19 17:20:40,3.0,,5.0,True,False,5.0,Respected--Hilarious--Caring,0.0,0,0,1.0,1299429
1074,,5.0,MCDB205S,Great professor and well taught class. One of Yale's best!,False,2009-07-01 10:29:53,5.0,,5.0,False,False,5.0,,3.0,0,1,,1299429
1075,,5.0,ECON200,"very clear, had really good notes. all you need is the notes and u can do well in his class. we never used the textbook. haile can be a little bit unapproachable though.... but a nice person",False,2007-03-20 20:27:56,4.0,,4.0,False,False,5.0,,1.0,0,0,,672998
1076,N,4.0,ECON200,"Hale revealed at the very end of the course that he used to be called &quot;Fail Hale&quot;, but that he's gone a bit soft since. The class and grading are tough, but the class is interesting. Hale was good, but substitutable for the notes he puts up on the board.",False,2005-08-31 19:11:44,5.0,,3.0,False,False,4.0,,,0,0,,672998
1077,,5.0,MATH115,"Had him a long time ago, saw the one rating he had and thought it wasn't true, he was a great teacher",False,2016-03-31 17:31:34,3.0,A-,5.0,True,False,5.0,,4.0,0,1,,897142
1078,,1.0,MATH115,"Spends all class proving useless formulas on the board, not teaching material on the test or homework. ugh.",False,2006-10-04 19:48:47,4.0,,1.0,False,False,1.0,,4.0,1,0,,897142
1079,,1.0,HIST215,pretty hard class,False,2016-07-20 13:18:14,5.0,F,1.0,True,False,1.0,,5.0,3,0,1.0,683458
1080,,5.0,HIST215,No Comments,False,2008-03-20 11:28:48,3.0,,5.0,False,False,5.0,,3.0,0,0,,683458
1081,mandatory,5.0,ENGL127,"Awesome professor, very down-to-earth. Class was very reading intensive, but he is fair in spacing it out. Great conversations and a great class.",False,2018-10-10 19:19:17,4.0,,5.0,True,False,5.0,Gives good feedback--Get ready to read--Skip class? You won't pass.,5.0,0,0,1.0,1904548
1082,Y,5.0,ENG287B,GREAT professor. Totally enjoyed his class. Leared a great deal.,False,2014-05-27 14:22:20,4.0,B+,5.0,False,False,5.0,,4.0,0,0,,1904548
1083,,5.0,PLSCS113,"When we took that class, more than half of the class rushed for his office hour and filled the corridors of the place. Miss the chance to take one of his class would be a great loss to college experience. He is kind, understanding and approachable after class. He encourages students.",False,2021-03-25 17:02:14,3.0,A-,5.0,True,False,5.0,Gives good feedback--Accessible outside class--Clear grading criteria,5.0,0,0,1.0,2289196
1084,non mandatory,4.0,PLCSS113,GOOD,False,2019-07-07 20:23:37,4.0,,4.0,True,False,4.0,Gives good feedback--Respected,5.0,0,0,1.0,2289196
1085,,5.0,LING101,"She is very stupendous, incredible, fantastic, and wonderful!",False,2010-11-10 23:25:11,2.0,,5.0,False,False,5.0,,2.0,0,0,,546334
1086,,1.0,LING163,No Comments,False,2006-03-04 23:30:39,2.0,,1.0,False,False,1.0,,,1,0,,546334
1087,,3.0,PSYC110,Good but not great.,False,2009-12-09 09:35:04,5.0,,5.0,False,False,4.0,,3.0,2,3,,817327
1088,,5.0,PSCY324,No Comments,False,2006-03-04 23:35:26,2.0,,5.0,False,False,5.0,,,2,1,,817327
1089,,3.0,ENG127,Really helpful in office hours and good at being encouraging for discussion.  Harsh paper grader though.,False,2013-05-06 11:24:24,4.0,,5.0,False,False,4.0,,5.0,0,0,,1792493
1090,,4.0,ENG256,"Incredibly caring.  Meeting to discuss my papers was really helpful, as were her comments.  She made everyone feel valuable in class, but also pushed back against student comments.  I would take another class with her.",False,2013-01-15 11:03:02,3.0,,5.0,False,False,5.0,,5.0,0,0,,1792493
1091,non mandatory,5.0,REL600,One of the real gems in the academic world. A tough grader; a tone of reading; but I feel like I took five courses for ever one he teaches. Amazing.,False,2016-06-17 19:54:31,5.0,A-,5.0,True,False,5.0,,5.0,0,0,1.0,323396
1092,,5.0,REL600,No Comments,False,2003-12-17 16:39:14,5.0,,3.0,False,False,4.0,,,0,0,,323396
1093,mandatory,5.0,FES745,I took Prof. Strebeigh's class as a graduate student at Yale FES. It was hands down the best class I've ever taken! Professor Strebeigh is phenomenal both as a person and as a teacher.,False,2017-08-19 13:49:29,3.0,A,5.0,True,False,5.0,Gives good feedback--Caring--GROUP PROJECTS,0.0,0,0,1.0,1025887
1094,,5.0,ENGL454,By Far the best professor I have ever had at Yale.,False,2008-09-16 19:38:21,5.0,,5.0,False,False,5.0,,1.0,0,0,,1025887
1095,mandatory,5.0,ARCH3011,"Professor Forster is a wonderful professor, his lectures are incredible. He is a generous and humorous, truly amazing professor and a true intellectual. A real credit to Yale and its Architecture School.",False,2018-03-25 21:46:15,2.0,,5.0,True,False,5.0,Respected--ACCESSIBLE OUTSIDE CLASS--Amazing lectures,0.0,0,5,1.0,2113516
1096,,5.0,ARCH3011,"A living encyclopedia and probably one of the most eloquent people in the world (in several languages, too). Dashing sartorial sensibility and sense of humor. Professor Forster is pure delight!",False,2016-03-21 08:25:22,3.0,,5.0,True,False,5.0,,3.0,0,9,,2113516
1097,non mandatory,4.0,BIOL103,"Taught a difficult class, and I give him credit for making a memorization-heavy class more analysis-based. Many students didn't like his approach, but I appreciated it.",False,2018-08-06 14:54:56,4.0,,4.0,True,False,4.0,ACCESSIBLE OUTSIDE CLASS,0.0,0,0,1.0,421797
1098,,1.0,BRAINPLASTICITY,"I wish I could've understood anything he said, but alas I could not.  Thick accents + difficult subjects = miserable classes.",False,2005-12-30 18:10:38,4.0,,2.0,False,False,2.0,,,1,1,,421797
1099,mandatory,1.0,ARBC130,"Worst teacher who doesn't care. Test and examples carry so many new words: even if you've studied all, you still feel miserable. I know not of any who thinks Aziz is a good teacher. He puts students in charge of language table without ever showing up. He forces us to recite dialect speech w/out understanding. Hardworking Yalies deserve better.",False,2016-01-22 09:31:05,5.0,A,1.0,True,False,1.0,,3.0,2,4,,2043254
1100,non mandatory,2.0,ARBC110,There's something wrong with this teacher's teaching method. He overwhelmed beginners with so many new words and expressions in the first several classes and expected us to reproduce them all immediately. I dropped his class after two weeks. ,False,2015-11-16 18:07:13,4.0,Drop/Withdrawal,2.0,True,False,2.0,,4.0,2,5,,2043254
1101,mandatory,5.0,PLSC714B,I think she is tough but awesome,False,2024-01-17 18:53:43,5.0,A-,5.0,True,False,5.0,,-1.0,0,0,1.0,2229489
1102,mandatory,5.0,PLSC714B,"Great professor, great advisor. Soft spoken so listen closely. Knows her stuff, expert in her field, no-nonsense, kind, informative, accessible outside class, has a sense of humour. Classes are heavy on participation, so do the readings. Will be an invaluable mentor if you ask for help. One of the best profs at the Law School.",False,2017-01-27 22:16:51,3.0,A+,5.0,True,False,5.0,Gives good feedback--Participation matters--Skip class? You won't pass.,5.0,0,1,1.0,2229489
1103,,2.0,MATH222,"Very easy, but his class did not prepare me for higher mathematics at all, Math 225 or 222 with any other professor is better",False,2012-12-17 01:00:35,1.0,,2.0,False,False,2.0,,1.0,0,0,,1473553
1104,,4.0,MATH110,"Jaejeong was a fantastic teacher.  When we would take exams students from other sections were very confused about areas that Jaejeong had made very clear.  He pushes you to study, but is always willing to help.  He is very good at organizing complex information and explaining it clearly.",False,2010-08-31 17:21:18,4.0,,5.0,False,False,5.0,,5.0,0,0,,1473553
1105,mandatory,5.0,RLST100,Amazing woman-- genuinely interested in teaching. Have kept in touch with her after graduating!,False,2016-02-13 09:13:19,2.0,A-,5.0,True,False,5.0,,3.0,0,2,,1129220
1106,,1.0,RLST100,Prof. Granoff is intellectually incurious.,False,2010-04-19 16:06:53,5.0,,1.0,False,False,1.0,,1.0,4,0,,1129220
1107,,4.0,PSYC131,She's pretty clear on the subject matter,False,2018-01-18 01:22:12,3.0,,4.0,True,False,4.0,,0.0,0,0,1.0,1393008
1108,,5.0,PSYC131,none,False,2010-04-15 20:05:01,1.0,,5.0,False,False,5.0,,1.0,0,0,,1393008
1109,non mandatory,5.0,PLSC255,"While Professor Simon does give a lot of HW, he gives clear feedback to help you improve on future assignments.",False,2018-05-17 22:54:42,3.0,B+,5.0,True,False,5.0,Gives good feedback--Respected--LOTS OF HOMEWORK,5.0,0,1,1.0,677667
1110,,1.0,PLSC255,"really, really horrendous",False,2006-01-10 23:40:02,1.0,,1.0,False,False,1.0,,,1,1,,677667
1111,,4.0,SOCY551,"Great class, about a book a week, lots of class discussion.",False,2013-01-27 20:03:42,2.0,,3.0,False,False,4.0,,2.0,0,1,,940258
1112,,3.0,SOCY246,"He's a really nice guy, helpful, easy, understanding. Not the best teacher I've had. A lot of reading, mostly dense. Pop quizzes + small seminar = you have to go to class.",False,2006-12-22 20:57:32,1.0,,4.0,False,False,4.0,,3.0,0,0,,940258
1113,,5.0,HIST332,"Professor Alryyes is truly a special professor, his combination of texts and his contribution of knowledge makes him unique, i even bought his book, However do not expect an easy class but if any History Major will leave feeling confident of their ability and the business they entered to but expect a whole lot of reading",False,2013-12-03 18:42:42,3.0,,5.0,False,False,5.0,,5.0,0,0,,543303
1114,,5.0,ENGL399B,Professor Alryyes is a fascinating discussion leader.  He is a caring teacher and assigned interesting reading material.  He is someone who I can write a paper to.,False,2012-04-17 04:54:03,2.0,,5.0,False,False,5.0,,1.0,0,0,,543303
1115,,5.0,47427FS,He was great! I just HATE math. All love doe !,False,2021-11-17 05:47:54,3.0,A+,5.0,True,True,5.0,,5.0,0,0,0.0,2140489
1116,non mandatory,5.0,MAT254,"I took his Calculus class at Housatonic Community College after I failed calculus at UConn. Best professor I've ever had. He explained things very well, there was not a lot of homework, and the tests were easy if you understand the material. He also lets you bring in a cheat sheet for each test. I will genuinely miss this class.",False,2018-05-09 10:19:27,3.0,A,5.0,True,False,5.0,Inspirational--ACCESSIBLE OUTSIDE CLASS--Amazing lectures,5.0,1,1,1.0,2140489
1117,mandatory,1.0,HY423,"No structure in lectures, cannot express himself clearly, lots of tangents that make no sense, not helpful on feedback and doesn't know how to communicate with students!",False,2016-03-20 06:30:36,5.0,Not sure yet,1.0,True,False,1.0,,1.0,0,2,,1820939
1118,,2.0,HIST356J,"Gagan is very interested in ideas but unfortunately he lacks enough skills to deal with people, especially with students. A real nerd",False,2013-06-06 05:22:16,3.0,,2.0,False,False,2.0,,1.0,0,5,,1820939
1119,,4.0,554,"Carolynn is a highly well respected and well liked amongst the students. She truly goes the extra mile for us. She is clear about both the material and her expectations. But don't expect it to be easy--she wants you to learn and frankly, people's lives are in our hands so it would be irresponsible if she made it too easy. In sum: TAKE HER. ",False,2015-05-02 17:01:45,4.0,,4.0,True,False,4.0,,4.0,0,2,,1987673
1120,,2.0,554,"Awful, terribly boring, monotone. NOT knowledgable so asking questions is useless . Not even helpful in real life - she is a""cardiac"" NP but only doses warfarin. Don't bother going to class - she takes the tiniest, least useful facts from the readings for the test anyway. N554 is is the ""foundation"" course for practice but you learn nothing!",False,2015-02-27 17:36:50,3.0,,1.0,True,False,2.0,,5.0,4,2,,1987673
1121,,5.0,BIO110,"Amazing teacher, and I hate biology. Didnt bother buying the text book use the copy in the library, made an A. piece of cake, really.",False,2011-11-18 02:08:17,1.0,,5.0,False,False,5.0,,2.0,0,5,,655241
1122,,5.0,ANIMALBEHAVIOR,Awesome teacher!  An inspiration...,False,2006-05-18 18:20:52,4.0,,5.0,False,False,5.0,,,1,5,,655241
1123,mandatory,5.0,WGSS120,"After a difficult start to the class Susan's feedback helped me get to know and love archival primary research. She is great at making obscure collections and archives seem relevant to your life. Watch out for her first pass with the harsh comments and low grade, then weep with joy when she lets you revise it because she cares what you learned.",False,2015-11-16 23:34:37,1.0,A-,5.0,True,False,5.0,,4.0,0,1,,2007752
1124,,5.0,WGSS120,"Susan was a TF, not professor, but deserves all credit for our discussion sections and learning.  She's  the 1st teacher I had who took me seriously and helped me understand how to turn my interests into my majorminor, Medicine and African American Studies. Gave me confidence in my abilities and now I'm a better writer.",False,2015-04-29 21:59:24,1.0,,5.0,True,False,5.0,,3.0,0,1,,2007752
1125,,3.0,ENG310,"The class is comprehensive and while lectures ramble at times, he imparts a lot of information. But his opinions are not necessarily the opinions of the world's greatest.  I don't think Prof Hammer understands Eliot at all. He mocks him -- I don't like his formalist condescension.  I had better poetry classes than this in private high school.  ",False,2024-11-30 04:45:59,3.0,A,3.0,True,False,3.0,Lecture heavy,3.0,0,0,1.0,2528483
1126,,2.0,ENG310,"It seems to me - and others in the class - that part of being a scholar is being able to communicate what you know. While he may know a great deal about literature, he just doesn't care to learn even the basics of lecturing. He doesn't bother to put together coherent sentences in his lectures, and that says much about how he values student time",False,2020-12-23 00:40:36,3.0,A,2.0,True,False,2.0,,5.0,0,0,0.0,2528483
1127,,5.0,HIST318,Totally fantastic. Made me interested in history for the first time ever,False,2010-03-22 20:55:11,3.0,,5.0,False,False,5.0,,3.0,0,0,,790513
1128,,4.0,HST,She is fantastic!,False,2005-12-29 19:27:05,3.0,,4.0,False,False,4.0,,,0,0,,790513
1129,mandatory,5.0,MGT930,I think he is a great professor who is able to make very difficult content easier to comprehend. But this is definitely a subject that requires more time and effort than the other subjects in SOM. The subject is intellectually challenging and it is probably best if you have some econometrics background before taking this subject.,False,2023-03-27 06:01:30,4.0,A+,5.0,True,False,5.0,Group projects,-1.0,0,0,1.0,2478296
1130,mandatory,1.0,MGT930,"Lecture extremely unclear, unexplained homework assignments.",False,2022-09-21 05:08:42,5.0,Incomplete,1.0,True,False,1.0,Lots of homework--Lecture heavy--Test heavy,3.0,0,0,,2478296
1131,,1.0,CLASS202,would not recommend,False,2022-01-24 08:07:34,2.0,Rather not say,1.0,True,True,1.0,Tough grader,5.0,0,0,0.0,1093213
1132,,5.0,CLASS202,Extremely erudite genius! Take him,False,2010-02-06 21:29:16,4.0,,5.0,False,False,5.0,,4.0,0,1,,1093213
1133,,5.0,HEBR110,"Ayala is such a sweetheart. I already miss her! She taught intro Hebrew very, very well. It is a difficult class, with lots of homework, but is very rewarding. I highly recommend taking a class with Ayala if given the chance.",False,2012-12-23 12:05:35,3.0,,5.0,False,False,5.0,,2.0,0,0,,342746
1134,,5.0,HEB110,"Ayala is extremely helpful and teaches Hebrew in a way that is very easy to comprehend for beginners like myself. The class is fairly intensive with 1-2 hours of homework each night, but she grades very fair. Her tests and quizzes are very fair as long as you have put in the time to study. The class is not a struggle, but it is also far from easy.",False,2012-11-29 15:59:55,2.0,,5.0,False,False,5.0,,3.0,0,0,,342746
1135,N,5.0,ECONOMETRICS,No Comments,False,2005-08-31 06:16:55,5.0,B,5.0,False,False,5.0,,,0,0,,455802
1136,,5.0,ECON115,"He is a really great guy who will definitely take the time out to talk with you after class - it's just that he doesn't want to talk econ - he wants to talk life.  He's not really concerned about grades, but that doesn't mean he's easy - he just doesn't really care what you get.  I'd recommend, but it is a tough course.",False,2005-05-19 22:28:57,4.0,,3.0,False,False,4.0,,,0,0,,455802
1137,mandatory,5.0,ENGL114,"Very energetic, great feedback on papers, excellent class.",False,2016-08-24 15:45:08,3.0,A,5.0,True,False,5.0,Gives good feedback--Participation matters--Amazing lectures,0.0,0,1,1.0,1925581
1138,,5.0,114,"Amazing prof, but difficult coursework. Really helpful and supportive. Great writing advice. Would take again.",False,2014-10-11 17:55:33,3.0,,5.0,True,False,5.0,,3.0,0,2,,1925581
1139,mandatory,1.0,ME255,ok class could have been better,False,2018-09-26 10:31:44,1.0,B-,1.0,True,False,1.0,Gives good feedback--Respected--Skip class? You won't pass.,5.0,1,0,0.0,2099644
1140,mandatory,2.0,MENG489,Senior capstone project for mechanical engineers. Not a good class for Prof. Dollar to teach. He always seemed to think his ideas were better than the project teams.,False,2016-01-12 12:12:54,5.0,,2.0,True,False,2.0,,1.0,0,3,,2099644
1141,mandatory,5.0,ECON456,"If you&#39;re not afraid to work hard, this will be the most rewarding class you will ever take. An amazing professor who cares deeply about his students and their learning. He provides honest feedback, structured so that you&#39;ll learn. His course is a must take. If you are unable to take this course for any reason, buy his textbook",False,2022-03-11 17:11:56,4.0,A,5.0,True,False,5.0,Participation matters--Amazing lectures --Accessible outside class,3.0,0,0,1.0,2567456
1142,mandatory,2.0,ECON456,Unstructured class,False,2021-10-24 21:17:09,3.0,A,2.0,False,False,2.0,,0.0,0,0,0.0,2567456
1143,,4.0,SPAN261,Awesome professor!  Take him!,False,2010-10-25 11:16:18,4.0,,5.0,False,False,5.0,,4.0,0,0,,1433791
1144,non mandatory,5.0,ENAS151,"(to the Moderator, class taken in Fall '12) Prof. Smooke is one of the better in this department. He is pretty good about keeping the class from becoming boring, and seems to enjoy teaching students. Overall the class wasn't very memorable, but that was okay given the nature of Multi. Nice guy - I'd shoot the breeze with him if given a chance.",False,2016-01-09 17:58:18,3.0,Rather not say,4.0,True,False,5.0,,5.0,0,1,,2099665
1145,,4.0,HSAR264,He is an adorable many who is so passionate about Byzantine studies,False,2011-06-21 00:22:07,3.0,,5.0,False,False,5.0,,2.0,3,0,,1127129
1146,,5.0,ARCH3223,"Very smart, very sharp, very demanding.",False,2016-03-21 08:22:35,4.0,,5.0,True,False,5.0,,3.0,0,3,,2029416
1147,,5.0,PHILOSOPHY,He's the man,False,2013-04-19 20:43:56,3.0,,5.0,False,False,5.0,,3.0,0,0,,1715339
1148,,5.0,CONTR1,completely and utterly awesome. tough love resulted in amazing improvements from every student,False,2012-02-23 21:16:02,4.0,,5.0,False,False,5.0,,5.0,22,14,,1528442
1149,non mandatory,1.0,CHEM549,"Tough one, didn't respect student. Funny English accent, not explained concepts clearly and too lazy to show relevant examples. Final exam weighted half of your grade and was very tough. Not very accessible outside of class, not office hours. Not recommend.",False,2018-10-19 16:01:38,3.0,B+,1.0,True,False,1.0,LOTS OF HOMEWORK--GRADED BY FEW THINGS--LECTURE HEAVY,5.0,0,0,0.0,2412239
1150,non mandatory,5.0,PHYS628A,He's a gem.,False,2018-01-17 10:59:01,3.0,,5.0,True,False,5.0,Hilarious--Amazing lectures--Would take again,5.0,0,0,1.0,2336975
1151,,5.0,EGYPRELG,Extremely engaging communicator.,False,2010-10-31 17:53:30,5.0,,3.0,False,False,4.0,,4.0,3,1,,910847
1152,mandatory,3.0,MD202,Decent educator teaching a difficult topic. Lectures are long but she tries to relate the material to real life. Serious but also hilarious. This class is going to suck no matter who you take it with.,False,2019-05-31 16:35:19,4.0,A-,3.0,True,False,3.0,Respected--Skip class? You won't pass.--Lecture heavy,5.0,0,0,1.0,2498822
1153,mandatory,5.0,ARCH3022,"Tony Vilder is the most brilliant theorist and historian of architecture ever and an absolute force of nature: his lectures, his writing, his mentorship, how prolific he is. Amazing professor, I feel so lucky to have studied with him at Yale!",False,2016-06-06 20:19:43,3.0,,5.0,True,False,5.0,,5.0,0,6,1.0,2151050
1154,,1.0,ART101,"silent, funny, trickster, full of energy, great.  Sam is really good, especially if you manage to get the real down low on the information.",False,2009-04-01 13:32:58,5.0,,4.0,False,False,3.0,,3.0,0,0,,693873
1155,,5.0,RLST152,"I've used Dr. Martin's online lectures as a supplement for my New Testament class at a different college. He makes me wish I went to Yale!!! This guy's lectures are GOLD; he explains the text thoroughly, conversationally, and in a way that makes me feel engaged from my laptop screen. Definitely better than reading a textbook.",False,2017-01-14 20:13:48,3.0,,5.0,False,True,5.0,Inspirational--Hilarious--Amazing lectures,5.0,1,0,1.0,1454534
1156,non mandatory,1.0,MUS55B,"terrible instructor and extremely condescending, prime example of how the teaching profession is NOT MEANT FOR JUST ANYONE ... she hates working with young people and constantly feels the need to be nasty and passive aggressive just because she is young and new to teaching.  do not study comp or anything for that matter with her ",False,2023-07-12 06:58:18,4.0,,1.0,False,False,1.0,,-1.0,0,3,,2870906
1157,non mandatory,5.0,HIST271,Best prof ever!,False,2022-12-24 01:03:57,3.0,A,5.0,True,False,5.0,Get ready to read--Participation matters--Amazing lectures ,-1.0,0,0,1.0,2090662
1158,mandatory,5.0,POL261,"Not a day goes by where I don't miss Elliot dearly. He moved to Yale shortly after my last course with him at his previous University. He was hilarious and a tough grader, but if you were passionate and showed effort, he would see it and reward it. Ask questions and engage in discussion! Highly recommend, and I miss Elliot a lot",False,2024-10-04 01:51:55,3.0,A+,5.0,True,False,5.0,Tough grader--Participation matters,-1.0,0,0,1.0,3033409
1159,,5.0,ENAS194,"(to Moderator, class taken spring 2013) Prof. Ahn is really a good teacher and pushes students to work hard (weekly assignments upwards of 14 hrs). He is very fair and incredibly brilliant, but also doesn't have an ego. Can come across somewhat robotic just because he understands things so well. Good guy inherently.",False,2016-01-09 18:10:25,5.0,Rather not say,3.0,True,False,4.0,,5.0,0,0,,2099651
1160,mandatory,2.0,MENG400,"Lectures are incredibly dry and boring. When asked for help, Prof. Long will hmm and haw and never really answer your question. He seems to genuinely not care about if you understand or not. This isn't revenge, he just isn't a good lecturer.",False,2016-01-10 14:48:01,4.0,,1.0,True,False,2.0,,1.0,0,0,,2099659
